tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
23799,Lotek4,76,ntqb-1,240,2.4975,2017-1,150.1,13600.0,18.0,2017-05-09,2017-05-25 06:00:00+00:00,Lotek,Y,1,2017-05-09,5,1,0,0,1,0,0,2017-05-01,1,1,8,1.0,1.0
24339,Lotek4,57,ntqbw-2,80,17.8955,2017-2,166.38,11428.0,102.0,2017-04-29,2017-08-01 16:30:00+00:00,Lotek,Y,1,2017-04-29,4,5,1,0,1,0,0,2017-04-01,1,1,1,1.0,1.0
25152,Lotek4,111,ntqb-2,380,9.6972,2017-2,166.38,12226.0,76.0,2017-05-24,2017-06-02 11:00:00+00:00,Lotek,Y,0,2017-05-24,5,2,0,0,1,0,0,2017-05-01,1,1,12,1.0,1.0
26430,Lotek4,167,ntqb-1,489,9.697099685668944,2017-3,166.38,13721.0,48.0,2017-10-02,2017-10-22 23:59:00+00:00,Lotek,Y,1,2017-10-02,10,0,0,1,0,0,0,2017-10-01,1,2,8,1.0,1.0
27748,Lotek4,19,ntqb-1,17,8.295900344848633,2018-1,166.38,15606.0,44.0,2020-04-13,2020-04-20 16:00:00+00:00,Lotek,Y,1,2020-04-13,4,0,0,0,1,0,0,2020-04-01,1,1,8,1.0,1.0
27752,Lotek4,19,ntqb-1,21,8.29580020904541,2018-1,166.38,15610.0,44.0,2019-03-11,2019-04-15 23:59:00+00:00,Lotek,Y,1,2019-03-11,3,0,0,0,1,0,0,2019-03-01,1,1,8,1.0,1.0
28826,Lotek4,40,ntqb2-3-2,195,15.098799705505373,2018-2,166.38,25234.0,372.0,2019-06-20,2019-06-24 18:58:00+00:00,Lotek,Y,1,2019-06-20,6,3,0,0,0,1,0,2019-06-01,1,2,9,1.0,1.0
29532,Lotek4,194,ntqb2-6-1,427,4.699299812316895,2018-2,166.38,17242.0,424.0,2018-06-14,2019-06-06 23:59:00+00:00,Lotek,Y,1,2018-06-14,6,3,0,0,0,1,0,2018-06-01,1,2,100,0.08,1.0
29534,Lotek4,194,ntqb2-6-1,428,4.699299812316895,2018-2,166.38,17244.0,424.0,2018-06-24,2019-05-25 23:59:00+00:00,Lotek,Y,1,2018-06-24,6,6,1,0,0,1,0,2018-06-01,1,2,100,0.08,1.0
29549,Lotek4,194,ntqb2-6-1,435,4.699100017547607,2018-2,166.38,17259.0,424.0,2018-07-20,2019-06-17 23:59:00+00:00,Lotek,Y,1,2018-07-20,7,4,0,0,0,1,0,2018-07-01,1,1,100,0.08,1.0
30415,Lotek4,168,ntqb2-1,264,10.30049991607666,2018-3,166.38,18547.0,79.0,2018-07-30,2018-09-06 23:59:00+00:00,Lotek,Y,1,2018-07-30,7,0,0,0,0,1,0,2018-07-01,1,1,27,1.0,1.0
30737,Lotek4,198,ntqb2-2,413,10.700900077819824,2018-3,166.38,36738.0,126.0,2019-07-19,2019-07-26 23:59:00+00:00,Lotek,Y,1,2019-07-19,7,4,0,0,0,1,0,2019-07-01,1,2,21,1.0,1.0
30866,Lotek4,191,ntqb2-4-2s,67,3.700900077819824,2018-3,166.38,19152.0,242.0,2018-09-04,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-09-04,9,1,0,1,0,0,0,2018-09-01,1,6,46,0.9565217391304348,1.0
30867,Lotek4,191,ntqb2-4-2s,68,3.7007999420166016,2018-3,166.38,19157.0,242.0,2018-09-04,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-09-04,9,1,0,1,0,0,0,2018-09-01,1,6,46,0.9565217391304348,1.0
30868,Lotek4,191,ntqb2-4-2s,69,3.7007999420166016,2018-3,166.38,18935.0,242.0,2018-08-21,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-08-21,8,1,0,0,0,1,0,2018-08-01,1,1,46,0.9565217391304348,1.0
30869,Lotek4,191,ntqb2-4-2s,70,3.700700044631958,2018-3,166.38,19150.0,242.0,2018-09-04,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-09-04,9,1,0,1,0,0,0,2018-09-01,1,6,46,0.9565217391304348,1.0
30871,Lotek4,191,ntqb2-4-2s,72,3.700599908828736,2018-3,166.38,19149.0,242.0,2018-09-04,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-09-04,9,1,0,1,0,0,0,2018-09-01,1,6,46,0.9565217391304348,1.0
30872,Lotek4,191,ntqb2-4-2s,73,3.7007999420166016,2018-3,166.38,19151.0,242.0,2018-09-04,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-09-04,9,1,0,1,0,0,0,2018-09-01,1,6,46,0.9565217391304348,1.0
30873,Lotek4,191,ntqb2-4-2s,74,3.7012999057769775,2018-3,166.38,19148.0,242.0,2018-09-04,2019-04-01 23:59:00+00:00,Lotek,Y,1,2018-09-04,9,1,0,1,0,0,0,2018-09-01,1,6,46,0.9565217391304348,1.0
31213,Lotek4,167,ntqb-2,17,9.697099685668944,2018-3,166.38,21980.0,76.0,2019-03-26,2019-06-01 23:59:00+00:00,Lotek,Y,1,2019-03-26,3,1,0,0,1,0,0,2019-03-01,1,2,12,1.0,1.0
31214,Lotek4,167,ntqb-2,18,9.697199821472168,2018-3,166.38,21976.0,76.0,2019-03-27,2019-06-01 23:59:00+00:00,Lotek,Y,1,2019-03-27,3,2,0,0,1,0,0,2019-03-01,1,2,12,1.0,1.0
31272,Lotek4,206,ntqb2-5-1,307,10.7,2018-3,166.38,21563.0,231.0,2018-06-18,2018-06-20 23:59:00+00:00,Lotek,Y,1,2018-06-18,6,0,0,0,0,1,0,2018-06-01,1,1,5,1.0,1.0
31310,Lotek4,134,ntqb2-2,513,5.3003997802734375,2018-3,166.38,19989.0,71.0,2018-10-21,2019-01-01 23:59:00+00:00,Lotek,Y,1,2018-10-21,10,6,1,1,0,0,0,2018-10-01,1,2,21,1.0,1.0
31316,Lotek4,134,ntqb2-2,519,5.300300121307373,2018-3,166.38,19990.0,71.0,2018-10-21,2019-01-01 23:59:00+00:00,Lotek,Y,1,2018-10-21,10,6,1,1,0,0,0,2018-10-01,1,2,21,1.0,1.0
31858,Lotek4,236,ntqb2-2,134,4.699100017547607,2018-3,151.5,21363.0,64.0,2019-02-05,2019-02-07 08:00:00+00:00,Lotek,Y,1,2019-02-05,2,1,0,0,0,0,1,2019-02-01,1,1,21,1.0,1.0
31863,Lotek4,236,ntqb2-2,139,4.69920015335083,2018-3,151.5,23136.0,64.0,2019-04-16,2019-05-31 23:59:00+00:00,Lotek,Y,1,2019-04-16,4,1,0,0,1,0,0,2019-04-01,1,1,21,1.0,1.0
32106,Lotek4,653,ntqb-1,453,10.300399780273438,2018-3,166.38,48253.0,49.0,2022-12-30,2023-01-01 00:00:59+00:00,Lotek,Y,1,2022-12-30,12,4,0,0,0,0,1,2022-12-01,1,1,8,1.0,1.0
32208,Lotek4,213,ntqb2-4-2s,76,3.701200008392334,2018-3,166.38,20035.0,242.0,2018-10-27,2018-10-30 00:50:00+00:00,Lotek,Y,1,2018-10-27,10,5,1,1,0,0,0,2018-10-01,1,1,46,0.9565217391304348,1.0
32437,Lotek4,227,ntqb-4-2,100,4.69980001449585,2018-4,151.5,20155.0,233.0,2018-11-19,2019-04-26 16:00:00+00:00,Lotek,Y,1,2018-11-19,11,0,0,1,0,0,0,2018-11-01,1,4,6,1.0,1.0
32438,Lotek4,227,ntqb-4-2,101,4.69980001449585,2018-4,151.5,20156.0,233.0,2018-11-19,2019-04-26 16:00:00+00:00,Lotek,Y,1,2018-11-19,11,0,0,1,0,0,0,2018-11-01,1,4,6,1.0,1.0
32439,Lotek4,227,ntqb-4-2,103,4.69980001449585,2018-4,151.5,20157.0,233.0,2018-11-22,2019-04-30 16:00:00+00:00,Lotek,Y,1,2018-11-22,11,3,0,1,0,0,0,2018-11-01,1,4,6,1.0,1.0
32440,Lotek4,227,ntqb-4-2,102,4.699699878692627,2018-4,151.5,20158.0,233.0,2018-11-19,2019-04-26 16:00:00+00:00,Lotek,Y,1,2018-11-19,11,0,0,1,0,0,0,2018-11-01,1,4,6,1.0,1.0
32459,Lotek4,231,ntqb2-3-2,234,19.697599411010746,2018-4,166.38,20203.0,442.0,2019-02-20,2019-04-15 12:00:00+00:00,Lotek,Y,1,2019-02-20,2,2,0,0,0,0,1,2019-02-01,1,1,9,1.0,1.0
33554,Lotek4,64,ntqb2-3-2,16,7.100200176239014,2019-1,166.38,51507.0,211.0,2023-11-05,2023-11-07 16:48:00+00:00,Lotek,Y,1,2023-11-05,11,6,1,1,0,0,0,2023-11-01,1,1,9,1.0,1.0
33657,Lotek4,197,ntqb2-2,512,34.89590072631836,2019-2,166.38,24540.0,261.0,2019-07-04,2019-07-11 11:00:00+00:00,Lotek,Y,1,2019-07-04,7,3,0,0,0,1,0,2019-07-01,1,2,21,1.0,1.0
34308,Lotek4,35,ntqb2-6-2,164,9.69890022277832,2019-2,166.38,44953.0,1454.0,2022-05-07,2022-05-09 01:09:00+00:00,Lotek,Y,1,2022-05-07,5,5,1,0,1,0,0,2022-05-01,1,1,178,0.02247191011235955,1.0
34441,Lotek4,23,ntqb2-6-2,268,14.899499893188477,2019-2,166.38,60692.0,1981.0,2024-09-29,2030-01-24 00:00:00+00:00,Lotek,N,1,2024-09-29,9,6,1,1,0,0,0,2024-09-01,0,1,178,0.02247191011235955,0.0
34774,Lotek4,206,ntqb2-5-1,5,10.700900077819824,2019-2,166.38,22841.0,231.0,2019-06-11,2019-07-08 23:59:00+00:00,Lotek,Y,1,2019-06-11,6,1,0,0,0,1,0,2019-06-01,1,1,5,1.0,1.0
34780,Lotek4,206,ntqb2-5-1,11,10.700900077819824,2019-2,166.38,22847.0,231.0,2019-07-01,2019-07-16 23:59:00+00:00,Lotek,Y,1,2019-07-01,7,0,0,0,0,1,0,2019-07-01,1,3,5,1.0,1.0
34782,Lotek4,206,ntqb2-5-1,14,10.700799942016602,2019-2,166.38,22849.0,231.0,2019-07-08,2019-07-24 23:59:00+00:00,Lotek,Y,1,2019-07-08,7,0,0,0,0,1,0,2019-07-01,1,3,5,1.0,1.0
34783,Lotek4,206,ntqb2-5-1,15,10.700900077819824,2019-2,166.38,22850.0,231.0,2019-07-08,2019-07-16 23:59:00+00:00,Lotek,Y,1,2019-07-08,7,0,0,0,0,1,0,2019-07-01,1,3,5,1.0,1.0
34848,Lotek4,653,ntqb2-1,475,10.29930019378662,2019-2,166.38,48252.0,79.0,2022-12-30,2023-01-01 00:00:59+00:00,Lotek,Y,1,2022-12-30,12,4,0,0,0,0,1,2022-12-01,1,1,27,1.0,1.0
34872,Lotek4,197,ntqb2-2,13,4.900000095367432,2019-2,166.38,24472.0,67.0,2019-06-03,2019-06-26 20:54:00+00:00,Lotek,Y,1,2019-06-03,6,0,0,0,0,1,0,2019-06-01,1,4,21,1.0,1.0
34874,Lotek4,197,ntqb2-2,15,4.900000095367432,2019-2,166.38,24482.0,67.0,2019-06-09,2019-06-15 09:10:00+00:00,Lotek,Y,1,2019-06-09,6,6,1,0,0,1,0,2019-06-01,1,4,21,1.0,1.0
34892,Lotek4,197,ntqb2-2,114,5.100200176239014,2019-2,166.38,24481.0,69.0,2019-06-08,2019-06-15 13:09:00+00:00,Lotek,Y,1,2019-06-08,6,5,1,0,0,1,0,2019-06-01,1,4,21,1.0,1.0
34898,Lotek4,197,ntqb2-2,120,5.100200176239014,2019-2,166.38,24486.0,69.0,2019-06-10,2019-06-15 13:35:00+00:00,Lotek,Y,1,2019-06-10,6,0,0,0,0,1,0,2019-06-01,1,4,21,1.0,1.0
35504,Lotek4,223,ntqb2-1,380,10.097900390625,2019-2,150.1,23426.0,78.0,2021-12-29,2022-01-01 00:00:00+00:00,Lotek,Y,1,2021-12-29,12,2,0,0,0,0,1,2021-12-01,1,1,27,1.0,1.0
35515,Lotek4,227,ntqb2-4-2s,110,4.699299812316895,2019-3,151.5,26017.0,299.0,2019-09-03,2019-09-05 05:30:00+00:00,Lotek,Y,0,2019-09-03,9,1,0,1,0,0,0,2019-09-01,1,1,46,0.9565217391304348,1.0
35522,Lotek4,227,ntqb2-4-2s,117,4.69890022277832,2019-3,151.5,27793.0,299.0,2020-03-28,2020-03-30 04:22:00+00:00,Lotek,Y,0,2020-03-28,3,5,1,0,1,0,0,2020-03-01,1,1,46,0.9565217391304348,1.0
35604,Lotek4,267,ntqb2-3-2,38,4.2993998527526855,2019-2,166.38,25397.0,138.0,2019-08-11,2019-08-15 20:00:00+00:00,Lotek,Y,0,2019-08-11,8,6,1,0,0,1,0,2019-08-01,1,1,9,1.0,1.0
35669,Lotek4,256,ntqb2-3-2,29,5.099199771881104,2019-2,166.38,23602.0,160.0,2019-06-19,2019-06-21 08:01:00+00:00,Lotek,Y,1,2019-06-19,6,2,0,0,0,1,0,2019-06-01,1,2,9,1.0,1.0
35773,Lotek4,203,ntqb2-1,32,8.30090045928955,2019-2,166.38,23711.0,67.0,2019-06-24,2019-07-09 23:59:00+00:00,Lotek,Y,1,2019-06-24,6,0,0,0,0,1,0,2019-06-01,1,1,27,1.0,1.0
36167,Lotek4,205,ntqb2-6-2,270,19.69860076904297,2019-3,166.38,24031.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36168,Lotek4,205,ntqb2-6-2,271,19.69770050048828,2019-3,166.38,24032.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36169,Lotek4,205,ntqb2-6-2,272,19.70009994506836,2019-3,166.38,24033.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36170,Lotek4,205,ntqb2-6-2,273,19.700000762939453,2019-3,166.38,24034.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36171,Lotek4,205,ntqb2-6-2,274,19.699199676513672,2019-3,166.38,24035.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36172,Lotek4,205,ntqb2-6-2,275,19.69989967346192,2019-3,166.38,24036.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36173,Lotek4,205,ntqb2-6-2,276,19.700000762939453,2019-3,166.38,24037.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36174,Lotek4,205,ntqb2-6-2,277,19.698299407958984,2019-3,166.38,24038.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36175,Lotek4,205,ntqb2-6-2,278,19.69799995422364,2019-3,166.38,24039.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36176,Lotek4,205,ntqb2-6-2,279,19.69989967346192,2019-3,166.38,24040.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36177,Lotek4,205,ntqb2-6-2,280,19.70009994506836,2019-3,166.38,24041.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36178,Lotek4,205,ntqb2-6-2,281,19.697200775146484,2019-3,166.38,24042.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36179,Lotek4,205,ntqb2-6-2,282,19.697599411010746,2019-3,166.38,24043.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36180,Lotek4,205,ntqb2-6-2,283,19.697900772094727,2019-3,166.38,24044.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36181,Lotek4,205,ntqb2-6-2,284,19.69969940185547,2019-3,166.38,24045.0,2372.0,2019-07-30,2026-01-28 00:00:00+00:00,Lotek,N,1,2019-07-30,7,1,0,0,0,1,0,2019-07-01,0,15,178,0.02247191011235955,0.0
36339,Lotek4,278,ntqb2-4-2s,502,5.300300121307373,2019-3,166.38,24242.0,332.0,2020-08-08,2020-08-19 13:39:00+00:00,Lotek,Y,1,2020-08-08,8,5,1,0,0,1,0,2020-08-01,1,3,46,0.9565217391304348,1.0
36340,Lotek4,278,ntqb2-4-2s,503,5.300300121307373,2019-3,166.38,24243.0,332.0,2020-08-07,2020-09-03 13:23:00+00:00,Lotek,Y,1,2020-08-07,8,4,0,0,0,1,0,2020-08-01,1,3,46,0.9565217391304348,1.0
36349,Lotek4,278,ntqb2-4-2s,512,5.30049991607666,2019-3,166.38,24252.0,332.0,2020-08-07,2020-08-19 13:30:00+00:00,Lotek,Y,1,2020-08-07,8,4,0,0,0,1,0,2020-08-01,1,3,46,0.9565217391304348,1.0
37716,Lotek4,649,ntqb2-6-2,404,10.300399780273438,2019-2,166.38,24911.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37717,Lotek4,649,ntqb2-6-2,405,10.300399780273438,2019-2,166.38,24912.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37718,Lotek4,649,ntqb2-6-2,406,10.300600051879885,2019-2,166.38,24913.0,1522.0,2024-05-10,2028-07-12 00:00:00+00:00,Lotek,N,1,2024-05-10,5,4,0,0,1,0,0,2024-05-01,0,5,178,0.02247191011235955,0.0
37720,Lotek4,649,ntqb2-6-2,408,10.300299644470217,2019-2,166.38,24915.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37721,Lotek4,649,ntqb2-6-2,409,10.300399780273438,2019-2,166.38,24916.0,1522.0,2024-05-10,2028-07-12 00:00:00+00:00,Lotek,N,1,2024-05-10,5,4,0,0,1,0,0,2024-05-01,0,5,178,0.02247191011235955,0.0
37722,Lotek4,649,ntqb2-6-2,411,10.300399780273438,2019-2,166.38,24917.0,1522.0,2024-05-10,2028-07-12 00:00:00+00:00,Lotek,N,1,2024-05-10,5,4,0,0,1,0,0,2024-05-01,0,5,178,0.02247191011235955,0.0
37723,Lotek4,649,ntqb2-6-2,412,10.30049991607666,2019-2,166.38,24918.0,1522.0,2024-05-11,2028-07-13 00:00:00+00:00,Lotek,N,1,2024-05-11,5,5,1,0,1,0,0,2024-05-01,0,5,178,0.02247191011235955,0.0
37724,Lotek4,649,ntqb2-6-2,413,10.300399780273438,2019-2,166.38,24919.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37725,Lotek4,649,ntqb2-6-2,415,10.300299644470217,2019-2,166.38,24920.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37726,Lotek4,649,ntqb2-6-2,417,10.299400329589844,2019-2,166.38,24921.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37727,Lotek4,649,ntqb2-6-2,418,10.300399780273438,2019-2,166.38,24922.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37728,Lotek4,649,ntqb2-6-2,419,10.300399780273438,2019-2,166.38,24923.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37729,Lotek4,649,ntqb2-6-2,420,10.300399780273438,2019-2,166.38,24924.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37730,Lotek4,649,ntqb2-6-2,423,10.300200462341309,2019-2,166.38,24925.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
